Timestamp,Strompreis,PV_Erzeugung
2023-01-01 00:00:00,97.45071229516849,0.0
2023-01-01 01:00:00,87.84051293440565,34.20901921063243
2023-01-01 02:00:00,99.54428397629376,68.41763808665327
2023-01-01 03:00:00,112.58888420537504,102.62545629813589
2023-01-01 04:00:00,86.14561919533865,136.83207352452348
2023-01-01 05:00:00,86.060352922114,171.03708945931396
2023-01-01 06:00:00,113.17509197307402,205.24010381474446
2023-01-01 07:00:00,100.91291914647744,239.44071632647587
2023-01-01 08:00:00,82.27378789408003,273.6385267582768
2023-01-01 09:00:00,97.36881781652271,307.8331349067076
2023-01-01 10:00:00,82.19367425629855,342.0241406058036
2023-01-01 11:00:00,82.07352583711675,376.21114373175834
2023-01-01 12:00:00,92.6034497129715,410.3937442076056
2023-01-01 13:00:00,60.18936747511328,444.57154200790166
2023-01-01 14:00:00,62.92937216939599,478.7441371634071
2023-01-01 15:00:00,80.28340923697098,512.9111297657664
2023-01-01 16:00:00,73.43985289505318,547.0721199721887
2023-01-01 17:00:00,93.2606432189038,581.2267080101269
2023-01-01 18:00:00,74.84120263172694,615.3744941819558
2023-01-01 19:00:00,67.1916567827965,649.5150788696501
2023-01-01 20:00:00,110.27561137747466,683.6480625394597
2023-01-01 21:00:00,84.8189228783355,717.7730457465876
2023-01-01 22:00:00,89.13319899746921,751.8896291398621
2023-01-01 23:00:00,66.66378367313212,785.997413466411
2023-01-02 00:00:00,79.78401913318142,820.0959995763349
2023-01-02 01:00:00,89.52837637457955,854.1849884273768
2023-01-02 02:00:00,70.51443638594148,888.2639810895929
2023-01-02 03:00:00,93.32963882831004,922.3325787500212
2023-01-02 04:00:00,78.59944369442455,956.3903827173476
2023-01-02 05:00:00,83.14850126703442,990.4369944265726
2023-01-02 06:00:00,78.41322077794985,1024.4720154436757
2023-01-02 07:00:00,115.13793514895838,1058.4950474702764
2023-01-02 08:00:00,87.06627739806024,1092.5056923482987
2023-01-02 09:00:00,71.31807718549993,1126.5035520646268
2023-01-02 10:00:00,99.43695310965842,1160.4882287557648
2023-01-02 11:00:00,68.70119693865342,1194.459324712493
