Timestamp,Intraday_15min_Price,DayAhead_60min_Price,PV_MW,Wind_MW,EE_Anteil
2023-01-01 00:00:00,18.166157152900062,26.126596504327324,0.0,82.48357076505616,82.48357076505616
2023-01-01 00:15:00,-5.856857047151861,-9.838364835184937,0.05128686687935698,79.30867118763486,79.35995805451421
2023-01-01 00:30:00,15.34712594842316,16.640541630054113,0.10257369628591918,83.23841346446797,83.34098716075388
2023-01-01 00:45:00,3.9815503513559585,5.048028711876877,0.15386045074691915,87.61508352346526,87.76894397421218
2023-01-01 01:00:00,17.426680968113036,13.440877049654159,0.20514709278964424,78.82911622226268,79.03426331505233
2023-01-01 01:15:00,2.6112593361227283,1.5372030574813664,0.25643358494146395,78.82913255259064,79.0855661375321
2023-01-01 01:30:00,-6.694143346528811,-6.209054739655514,0.3077198897298572,87.89580104334561,88.20352093307547
2023-01-01 01:45:00,30.401710221692106,27.11423257580084,0.35900596968244,83.83681562707494,84.19582159675738
2023-01-01 02:00:00,-5.3235528722629475,-12.61981169922727,0.4102917873269924,77.65216045418435,78.06245224151135
2023-01-01 02:15:00,-6.862091415613197,-2.5504383589755886,0.4615773051914863,82.71220839140467,83.17378569659616
2023-01-01 02:30:00,-19.751049423564634,-15.821588375539191,0.5128624858041125,77.68218088611796,78.19504337192207
2023-01-01 02:45:00,-1.3317178468731914,4.428025838648025,0.5641472916933085,77.67046714614943,78.23461443784274
2023-01-01 03:00:00,-15.805519584157498,-14.036847569961987,0.6154316853877849,81.20875922279444,81.82419090818223
2023-01-01 03:15:00,40.959753342766845,49.18237335951715,0.6667156294165545,70.43236397981258,71.09907960922914
2023-01-01 03:30:00,25.458704183985443,31.241275463044857,0.7179990863089576,71.37397876588085,72.09197785218981
2023-01-01 03:45:00,0.4664189868851132,4.071151106592616,0.7692820185946913,77.18691839482875,77.95620041342345
2023-01-01 04:00:00,23.88810264778531,23.09376721735911,0.8205643888038352,74.933973939231,75.75453832803483
2023-01-01 04:15:00,-36.15763303270347,-40.1100531098414,0.8718461594668803,81.56912509107222,82.4409712505391
2023-01-01 04:30:00,-5.285802704509415,-5.328189554962981,0.9231272931147554,75.4575123250498,76.38063961816457
2023-01-01 04:45:00,24.394839956486912,30.856075173366087,0.9744077522788546,72.93584385795343,73.91025161023228
2023-01-01 05:00:00,-16.89193851631098,-20.105698111070318,1.0256874994910647,87.32532125867506,88.35100875816613
2023-01-01 05:15:00,-1.6934451714254468,1.1901001667823539,1.076966497283793,78.86789634858745,79.94486284587124
2023-01-01 05:30:00,20.79812553749577,24.813888601222992,1.1282447081899944,80.33410469898273,81.46234940717272
2023-01-01 05:45:00,19.175694905741132,1.9800069096334774,1.1795220947431984,72.87239395662635,74.05191605136955
2023-01-01 06:00:00,-9.18803721817467,-2.093832901117217,1.2307986194775373,77.27387786490584,78.50467648438338
2023-01-01 06:15:00,0.8694797144606721,6.912932799321779,1.2820742449277729,80.55004642366954,81.83212066859731
2023-01-01 06:30:00,2.6141718837266605,-1.1558223041859637,1.3333489336293232,74.24009296341285,75.57344189704217
2023-01-01 06:45:00,-5.3251941977699175,-3.5826870897406398,1.384622648118292,81.87316370554068,83.25778635365897
2023-01-01 07:00:00,0.46128158997048274,7.680447093875477,1.4358953509314942,76.99107831546075,78.42697366639224
2023-01-01 07:15:00,26.37771342207702,29.804495385061582,1.4871670046064842,78.53538655535877,80.02255355996526
2023-01-01 07:30:00,-2.6693383063372025,1.996538008604543,1.5384375716815823,76.98489117055253,78.52332874223411
2023-01-01 07:45:00,15.948791641981284,25.07373917196972,1.5897070146959036,89.25436946980132,90.84407648449722
2023-01-01 08:00:00,19.52327376113102,22.009476372531864,1.6409752961893838,79.92503212738819,81.56600742357757
2023-01-01 08:15:00,25.687066339083593,20.25002418897595,1.6922423787028071,74.70348869846782,76.39573107717062
2023-01-01 08:30:00,10.629506325262412,16.05802942329697,1.743508224777835,84.10427838436772,85.84778660914556
2023-01-01 08:45:00,19.862152156834746,12.771256999898515,1.7947727969570313,73.88683144312547,75.6816042400825
2023-01-01 09:00:00,8.572629419430244,6.955952495270182,1.8460360577838908,81.03484892574964,82.88088498353353
2023-01-01 09:15:00,7.314088264728843,6.236521638487828,1.8972979698028662,70.19164697778352,72.08894494758638
2023-01-01 09:30:00,35.944134870180676,37.19130624522439,1.9485584955593964,73.3485193879554,75.2970778835148
2023-01-01 09:45:00,-0.8499183565769819,-2.343929487172594,1.999817597599933,80.97319323596709,82.97301083356702
2023-01-01 10:00:00,1.2373993935241812,4.9849555966054755,2.0510752384719666,83.68064276978393,85.7317180082559
2023-01-01 10:15:00,15.38391804256132,17.476251929182244,2.102331380724057,80.84455947805908,82.94689085878314
2023-01-01 10:30:00,13.590458339414866,14.490346131777098,2.1535859869058585,79.4088702516954,81.56245623860126
2023-01-01 10:45:00,-11.76904733658122,-6.716514725972932,2.2048390195681478,78.48097216655336,80.6858111861215
2023-01-01 11:00:00,9.994662220877068,7.758505491292706,2.2560904412628506,72.59324506297509,74.84933550423794
2023-01-01 11:15:00,6.229688494638841,0.40110965080645844,2.3073402145430704,76.38598373271644,78.69332394725951
2023-01-01 11:30:00,27.547072245195277,31.243011886622213,2.3585883019631146,77.68134606945296,80.03993437141607
2023-01-01 11:45:00,8.196102760691884,7.354289383058471,2.409834666078523,85.26947159471393,87.67930626079246
2023-01-01 12:00:00,30.72599865037034,27.42507792959077,2.4610792694460937,81.70125784075879,84.16233711020487
2023-01-01 12:15:00,12.38177957744741,18.293995953351114,2.512322074623913,71.1672569354564,73.6795790100803
2023-01-01 12:30:00,3.4660887396478826,3.700124778020445,2.563563044171379,81.60215426878354,84.16571731295491
2023-01-01 12:45:00,6.166840916298399,-7.139302416040146,2.614802140649231,78.0555851195855,80.67038726023473
2023-01-01 13:00:00,15.47962831813608,15.911778280367756,2.6660393266195785,76.59563401044761,79.2616733370672
2023-01-01 13:15:00,43.9639934160276,45.941606628598116,2.717274564645926,83.03785833708234,85.75513290172827
2023-01-01 13:30:00,2.46442376252493,11.483762707342107,2.768507817293202,85.13369277698875,87.90220059428195
2023-01-01 13:45:00,-12.03698738357825,-10.757082308450189,2.819739047127784,84.63429942259415,87.45403846972194
2023-01-01 14:00:00,14.127940178029158,18.858156659803416,2.870968216717529,75.78100026442279,78.65196848114032
2023-01-01 14:15:00,-3.2713523356577134,-6.8003242847243195,2.922195288631799,78.4302004459695,81.3523957346013
2023-01-01 14:30:00,-4.3768013290350645,-0.7022493871951072,2.973420225441487,81.63173931825055,84.60515954369204
2023-01-01 14:45:00,3.8013233769363857,13.213378864046684,3.0246429897190503,84.85229302432272,87.87693601404177
2023-01-01 15:00:00,34.724790445735195,27.325801332318314,3.075863544038528,77.57782681858984,80.65369036262837
