Timestamp,Strompreis_Euro_MWh,PV_Erzeugung_MW,Wind_Erzeugung_MW,Netzlast_MW
2023-01-01 00:00:00,92.54840209685383,0.0,64.96714153011233,71.00947608032125
2023-01-01 01:00:00,119.12298264516247,0.17095737196385,58.617269308698745,71.54661749360109
2023-01-01 02:00:00,99.83622106443406,0.3419127453328697,66.47653466290555,71.7570403295789
2023-01-01 03:00:00,81.53572963609331,0.5128641215355935,75.22950944931313,75.97831968892267
2023-01-01 04:00:00,117.8476572420841,0.6838095020472849,57.65706338446125,69.95713553806449
2023-01-01 05:00:00,103.40882818437379,0.854746888413301,57.656438453585835,75.04184716917305
2023-01-01 06:00:00,89.8608557087563,1.0256742822724554,75.78897171676216,72.58292678989584
2023-01-01 07:00:00,103.77957316196495,1.1965896853803797,67.67005104187429,75.64816768317543
2023-01-01 08:00:00,98.60853753407562,1.3674910996328844,55.29964473303026,78.07314917193287
2023-01-01 09:00:00,110.90736390447353,1.538376527089319,65.4184985274954,72.88324789989535
2023-01-01 10:00:00,110.11761213877632,1.7092439699959276,55.35705532434471,70.51884124835999
2023-01-01 11:00:00,97.81761135049847,1.8800914308092054,55.33209354404661,70.48653908721654
2023-01-01 12:00:00,94.10925541441557,2.050916912219249,62.406997294516735,67.64916960219081
2023-01-01 13:00:00,102.97685347465747,2.221718417173108,40.852380309106536,67.48113926711972
2023-01-01 14:00:00,116.97633730383819,2.3924939488981325,42.73363729150917,74.51058581655768
2023-01-01 15:00:00,102.68571677889376,2.5632415109253133,54.357397876229925,65.18164853776221
2023-01-01 16:00:00,111.06047590768989,2.733959107112625,49.849244215771435,78.07386317781113
2023-01-01 17:00:00,80.1655158243475,2.904644741668361,63.117135701963335,69.2413837354799
2023-01-01 18:00:00,101.58757363301449,3.075296419174465,50.891353292567686,84.31038946561407
2023-01-01 19:00:00,100.90590398515025,3.2459121446098598,45.845313430038004,66.53442286585191
2023-01-01 20:00:00,92.49954747036229,3.416489923373768,74.62141926153943,71.25094459990167
2023-01-01 21:00:00,94.949420870319,3.587027761309034,57.70357443970555,68.2407536487579
2023-01-01 22:00:00,103.19108336028003,3.7575236647254333,60.63285011751557,66.03457954228364
2023-01-01 23:00:00,104.96197165696053,3.9279756404229795,45.70614159940217,75.3190017543936
2023-01-02 00:00:00,119.37768911687841,4.098381695715232,54.50567638354905,64.47222902801097
2023-01-02 01:00:00,98.25744771019238,4.268739838452583,61.05443448156822,66.61962746512883
2023-01-02 02:00:00,116.86257815134132,4.4390480770455545,48.4308025668727,72.93159854457456
2023-01-02 03:00:00,94.22445290312079,4.609304420488076,63.69307309520106,73.72480405474703
2023-01-02 04:00:00,112.26507138808475,4.779506878380766,53.92488541080433,63.0405728938624
2023-01-02 05:00:00,92.7028081567801,4.949653460954193,57.00933905199604,72.90838442607686
2023-01-02 06:00:00,102.36121818437859,5.1197421790921425,53.90403952386049,70.6444995670817
2023-01-02 07:00:00,78.36692833357466,5.289771044354874,78.4385414588715,65.41138321069235
2023-01-02 08:00:00,116.49824077031391,5.45973806900236,59.77526622105706,66.05559232332223
2023-01-02 09:00:00,94.14825224119372,5.629641266017528,49.32743293669465,59.832742860257994
2023-01-02 10:00:00,111.56364700595557,5.799478649129488,68.12412002491394,78.58722213898788
2023-01-02 11:00:00,93.33430980859274,5.969248232836756,47.68418801877118,75.07710207488503
2023-01-02 12:00:00,102.86879994158143,6.138948032430463,61.975039037770784,63.55427494910891
2023-01-02 13:00:00,106.50803643482556,6.308576064017559,40.28330539099284,73.99453836395898
2023-01-02 14:00:00,110.09288433918194,6.4781303445440015,46.591574674393804,67.12988828025166
2023-01-02 15:00:00,93.50514873754004,6.647608891817949,61.83530106638315,74.5740526817485
2023-01-02 16:00:00,82.4461728158732,6.817009724532923,67.24443308240367,67.51963215420459
2023-01-02 17:00:00,95.96841434807695,6.986330862290976,61.56635371977966,68.1832295244602
2023-01-02 18:00:00,93.15335689950302,7.155570325625845,58.68891678084094,68.55826366121168
2023-01-02 19:00:00,104.39247325059806,7.324726136026085,56.826916438338344,66.71322329169344
2023-01-02 20:00:00,97.91404009853062,7.493796315958208,45.04511239449202,76.99635687616652
2023-01-02 21:00:00,106.49523747364964,7.662778888889797,52.62409425485527,74.49263496540739
2023-01-02 22:00:00,108.20927745825544,7.831671879312616,55.20817782932643,70.5497426916664
2023-01-02 23:00:00,86.21507770335596,8.000473312765697,70.37764218401718,75.12284081992905
2023-01-03 00:00:00,79.64906507227872,8.169181215858435,63.234282407004926,61.8646414237727
2023-01-03 01:00:00,126.92548943642666,8.337793616293649,42.15920277809151,63.85770610724484
2023-01-03 02:00:00,97.44742066058302,8.506308542890634,63.02177410180005,72.37277381178981
2023-01-03 03:00:00,91.11249595133506,8.674724025608228,55.92126696089608,73.67768277903944
2023-01-03 04:00:00,105.46903787180243,8.843038095567813,52.99385042613052,71.39703773127876
2023-01-03 05:00:00,73.33783784344755,9.011248785076358,65.87063931501373,60.58652662460841
2023-01-03 06:00:00,98.37659029421944,9.179354127649404,70.0545030091345,64.68832737831126
2023-01-03 07:00:00,108.52877272239454,9.34735215803407,69.0477657204432,72.08295933252084
2023-01-03 08:00:00,109.56224312577173,9.515240912232013,51.333071457588936,82.13236144620633
2023-01-03 09:00:00,86.92436894821526,9.683018427522395,56.62323053566705,76.08956332529215
2023-01-03 10:00:00,71.81436667593846,9.850682742484826,63.01792168532051,77.88652149235386
2023-01-03 11:00:00,100.06521709790633,10.018231897022302,69.45049722177806,71.69862711095149
2023-01-03 12:00:00,96.46243387267498,10.185663932384111,54.89288768346722,71.66245490394688
2023-01-03 13:00:00,91.54936070166336,10.352976891188735,57.81744996918568,64.83257266371962
2023-01-03 14:00:00,114.3537658282056,10.520168817446732,48.599925263157225,74.75911026525809
2023-01-03 15:00:00,97.3942187638353,10.6872377565836,47.69026965475595,69.63409148729498
2023-01-03 16:00:00,94.72666491462434,10.85418175546264,67.7664806687725,73.4636618773186
2023-01-03 17:00:00,82.86655843783245,11.020998862407774,73.1923349692101,70.15343176440467
2023-01-03 18:00:00,96.40073112081718,11.187687127226367,58.89837142876356,71.3955921237537
2023-01-03 19:00:00,101.49553587833506,11.354244601232024,69.64216534044542,69.5613594185069
2023-01-03 20:00:00,85.32518337702285,11.520669337267378,63.21138611886186,71.12312348911446
2023-01-03 21:00:00,92.34185001535087,11.686959389726852,53.131843653614666,75.00038278772615
2023-01-03 22:00:00,87.94728180597518,11.85311281457939,63.18483844547749,63.66885235465388
2023-01-03 23:00:00,68.40469854589159,12.01912766939121,74.93891514076353,62.53538786842445
2023-01-04 00:00:00,102.26601621138671,12.18500201334848,59.1877821017427,72.1293228881945
2023-01-04 01:00:00,88.01096867128702,12.350733907280041,75.17979803530208,77.20287148953808
2023-01-04 02:00:00,113.23492799792095,12.516321413680053,33.32305542522805,78.46372308400541
2023-01-04 03:00:00,76.43229545527385,12.681762596730653,67.7265025410556,63.87794891144964
2023-01-04 04:00:00,63.97868913020785,12.847055522324583,60.364745291156474,67.98563082298813
2023-01-04 05:00:00,86.06077782677637,13.012198258087814,56.4908243344685,62.60392372777545
2023-01-04 06:00:00,88.83903825011015,13.177188873402123,60.384954992811274,67.2469418680644
2023-01-04 07:00:00,88.67262907411634,13.34202543942766,39.5779336673568,75.6142404752468
2023-01-04 08:00:00,118.34523278208636,13.506706029125509,57.24300575859218,69.935541082208
2023-01-04 09:00:00,92.82076786265176,13.671228717280218,62.99677845399799,68.13062960188105
2023-01-04 10:00:00,85.02345026046335,13.835591580522285,74.19034760764782,72.72542878205606
2023-01-04 11:00:00,93.92874217522062,13.999792697350674,54.21428575992212,66.02473955095265
2023-01-04 12:00:00,105.00633724244202,14.163830148155245,51.297459099368844,77.96489182440929
2023-01-04 13:00:00,92.04900418335045,14.327702015239227,54.350058323963374,70.03642486120737
2023-01-04 14:00:00,81.98180284984583,14.491406382841616,68.50671005736037,67.9910287852005
2023-01-04 15:00:00,102.22583255791416,14.654941337159578,62.62508663015433,72.93424617397805
2023-01-04 16:00:00,105.90558086602786,14.818304966370825,54.02468672596297,74.69643080105523
2023-01-04 17:00:00,86.35372803419031,14.981495360655957,64.43950294637875,77.97987620074629
2023-01-04 18:00:00,109.89955511981933,15.144510612220802,60.26197062705803,68.95015546870918
2023-01-04 19:00:00,81.76440733552724,15.307348815318711,68.96183826965078,75.43028261346859
2023-01-04 20:00:00,90.77502875487211,15.470008066272836,52.23887741490217,70.50605805949999
2023-01-04 21:00:00,93.99027796754075,15.632486463498388,55.96663368236539,66.94309989513152
2023-01-04 22:00:00,96.12829700086122,15.794782107524863,55.30584726421266,66.11594235497883
2023-01-04 23:00:00,89.65019906354411,15.956893101018263,44.575279861644255,64.51508278183498
2023-01-05 00:00:00,92.255804399067,16.118817548803253,62.15495960950463,66.29153000555443
2023-01-05 01:00:00,108.69237203344902,16.280553557885348,61.78746405374135,75.57853310880041
2023-01-05 02:00:00,98.97816538767299,16.442099237473002,59.211027437874385,73.53354800893018
2023-01-05 03:00:00,97.92046444364533,16.60345269899975,56.79683017336841,63.79394172029025
2023-01-05 04:00:00,105.41503147819766,16.764612056146273,44.971629868693036,61.268045398925324
2023-01-05 05:00:00,82.55998574145522,16.92557542486244,54.90134704077764,64.43853422101795
2023-01-05 06:00:00,81.83598864823206,17.086340923389358,55.662945330808974,66.11631895876425
2023-01-05 07:00:00,96.99405308461989,17.246906672281334,51.04943533167683,68.48367144711496
2023-01-05 08:00:00,85.83916794875016,17.407270794427895,57.441295787484464,75.86431761504357
2023-01-05 09:00:00,71.01838704774134,17.567431415075685,63.07643375774548,67.26141570550166
2023-01-05 10:00:00,70.00864797928655,17.72738666185041,77.87938394563824,78.40249980088637
2023-01-05 11:00:00,91.60132715169915,17.887134664778728,60.744730318039046,61.59900053839316
2023-01-05 12:00:00,92.12111460874581,18.046673556310086,61.55571091967256,68.25683739618847
2023-01-05 13:00:00,80.53411991460726,18.20600147133859,58.216830298829706,73.927743345682
2023-01-05 14:00:00,103.04516066773539,18.365116547224776,39.75448742415908,74.23602626183217
2023-01-05 15:00:00,92.40222372153735,18.524016923817392,58.65779867572019,68.32143021805804
2023-01-05 16:00:00,74.76657094826149,18.682700743475174,59.50580517138679,75.00876716892098
2023-01-05 17:00:00,60.38966566622179,18.841166151088505,83.51631768409476,74.06098221253441
2023-01-05 18:00:00,89.11616233213364,18.999411294101165,56.94050830150028,66.58942670343745
2023-01-05 19:00:00,76.09422168257038,19.157434322531955,61.85964072332748,71.5746423422221
2023-01-05 20:00:00,84.48689740671053,19.315233388996315,58.47692697253785,73.51806642038423
2023-01-05 21:00:00,121.68601299962816,19.472806648727953,47.11696974072442,66.94732616213588
2023-01-05 22:00:00,63.05442135853801,19.630152259600383,70.21151184644387,78.47162725134581
2023-01-05 23:00:00,95.39118147912913,19.787268382148476,66.28197580939604,65.82319026691178
2023-01-06 00:00:00,84.1396072499942,19.944153179589957,66.65215499137246,70.72046441647257
2023-01-06 01:00:00,81.97758794764461,20.10080481784689,49.626979329407646,63.75111341790246
2023-01-06 02:00:00,82.39800652323623,20.257221465567085,72.72764372245048,70.5168009933128
2023-01-06 03:00:00,98.37038645822142,20.413401294145572,44.65986516204619,64.6646339196459
2023-01-06 04:00:00,93.97753837504646,20.569342477745913,64.52545040832133,68.52935429335369
2023-01-06 05:00:00,75.59308755703165,20.725043193321575,80.53976797506445,62.06701219339452
2023-01-06 06:00:00,96.29242957322143,20.880501620637247,48.70800934192755,73.9990670016286
2023-01-06 07:00:00,87.76428768257084,21.035715942290125,52.9283848669284,71.78140024870804
2023-01-06 08:00:00,97.08407290214852,21.19068434373112,59.56569414133495,75.43705276818349
2023-01-06 09:00:00,86.19362089945193,21.345405013286125,53.512071099409084,68.26097417680081
2023-01-06 10:00:00,84.38412862430894,21.499876142177154,43.01766936796198,75.66923683440498
2023-01-06 11:00:00,66.36820629042957,21.6540959245435,59.18723841850525,70.19639822697418
2023-01-06 12:00:00,81.90898985049566,21.80806255746287,47.85570554510467,70.56583729714369
2023-01-06 13:00:00,89.90692697111999,21.961774240972407,63.19163008756671,80.57026662675969
2023-01-06 14:00:00,89.28498240711431,22.115229178089795,49.238255691983305,67.57662017530699
2023-01-06 15:00:00,65.33841604972415,22.26842557483422,73.90846355968866,76.13729515577425
2023-01-06 16:00:00,87.2847834986294,22.42136164024738,50.553037351755606,72.39842470273807
2023-01-06 17:00:00,96.12221850040261,22.574035586414386,55.14123523790498,67.14047553877259
2023-01-06 18:00:00,84.97353735286038,22.726445628484683,66.47313212706617,63.42154554768263
2023-01-06 19:00:00,96.51296604271643,22.878589984692923,46.00525584082516,64.83457474772254
2023-01-06 20:00:00,77.12625819822371,23.030466876379773,60.5642669717105,75.65337398927255
2023-01-06 21:00:00,70.47945846887885,23.18207452801274,71.3366934285272,78.67199763418478
2023-01-06 22:00:00,96.27728136369082,23.3334111672069,42.16586151097137,70.45719951605113
2023-01-06 23:00:00,74.21617141835699,23.484475024745624,60.062290195449926,70.71940881310562
2023-01-07 00:00:00,81.35472002975501,23.635264334601263,60.789867161129905,73.88226716578244
2023-01-07 01:00:00,68.71623854175337,23.78577733395581,65.98418547272335,70.36651014676592
2023-01-07 02:00:00,97.89229724288946,23.936012263221482,45.77119718356715,75.49850018985161
2023-01-07 03:00:00,99.58434500853369,24.085967366061308,44.91071577380026,71.45811125331592
2023-01-07 04:00:00,91.13631203228802,24.235640889409655,63.30910532230521,70.67770656826221
2023-01-07 05:00:00,84.26972793441827,24.38503108349273,61.033774383956654,66.50393576252941
2023-01-07 06:00:00,84.22597438640356,24.534136201849023,60.54292443986094,65.27366460263359
2023-01-07 07:00:00,72.71528182471766,24.682954501349723,61.476376691227514,54.20455993227378
2023-01-07 08:00:00,88.71135905314628,24.831484242219133,51.185376491691805,76.17058399970935
2023-01-07 09:00:00,71.56559901304534,24.97972368805495,60.281720318449764,69.26696472388838
2023-01-07 10:00:00,64.16435848556165,25.12767110584861,60.86329832460961,67.99801327632109
2023-01-07 11:00:00,86.518350956133,25.275324766005536,50.76228033933333,60.241463518072834
2023-01-07 12:00:00,63.3949364976424,25.422682942365345,76.53659132047586,66.79943617113824
2023-01-07 13:00:00,85.58643159155395,25.569743912222044,62.59005794779509,66.14156770858553
2023-01-07 14:00:00,83.08052823353206,25.716505956344154,45.91140721577224,66.02613456384613
